Date,Open,High,Low,Close,Adj Close,Volume
2023-10-16,6.820000171661377,7.050000190734863,6.75,6.880000114440918,6.816547870635986,4998600
2023-10-17,6.75,7.239999771118164,6.75,7.179999828338623,7.113780975341797,5479300
2023-10-18,7.110000133514404,7.179999828338623,6.960000038146973,7.099999904632568,7.034518718719482,3609500
2023-10-19,7.03000020980835,7.25,7.0,7.03000020980835,6.965164661407471,3234500
2023-10-20,7.03000020980835,7.130000114440918,6.949999809265137,6.96999979019165,6.905717849731445,3322400
2023-10-23,6.849999904632568,6.960000038146973,6.75,6.78000020980835,6.717470169067383,4159500
2023-10-24,6.869999885559082,7.239999771118164,6.869999885559082,7.150000095367432,7.084057807922363,4667000
2023-10-25,7.090000152587891,7.239999771118164,7.010000228881836,7.199999809265137,7.133596420288086,4363600
2023-10-26,7.25,7.440000057220459,7.110000133514404,7.389999866485596,7.321844100952148,6250400
2023-10-27,6.599999904632568,7.539999961853027,6.519999980926514,6.659999847412109,6.598576545715332,13389700
2023-10-30,6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,6.945349216461182,13876700
2023-10-31,7.070000171661377,7.070000171661377,6.570000171661377,6.71999979019165,6.658023357391357,9562000
2023-11-01,6.730000019073486,6.760000228881836,6.5,6.619999885559082,6.558945655822754,7766400
2023-11-02,6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.73728609085083,5494300
2023-11-03,7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.856179237365723,7673600
2023-11-06,6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,6.975072383880615,5291000
2023-11-07,6.96999979019165,7.03000020980835,6.860000133514404,6.900000095367432,6.836363792419434,3456300
2023-11-08,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.786824703216553,3710600
2023-11-09,6.880000114440918,6.889999866485596,6.650000095367432,6.71999979019165,6.658023357391357,4641300
2023-11-10,6.739999771118164,6.849999904632568,6.590000152587891,6.840000152587891,6.776916980743408,4003200
2023-11-13,6.789999961853027,6.820000171661377,6.550000190734863,6.670000076293945,6.608484745025635,4248000
2023-11-14,6.909999847412109,7.519999980926514,6.909999847412109,7.360000133514404,7.292120933532715,5897500
2023-11-15,7.440000057220459,7.690000057220459,7.429999828338623,7.659999847412109,7.589354038238525,4607500
2023-11-16,7.599999904632568,7.690000057220459,7.230000019073486,7.409999847412109,7.3416595458984375,3483700
2023-11-17,7.539999961853027,7.590000152587891,7.360000133514404,7.550000190734863,7.4803690910339355,2725500
2023-11-20,7.519999980926514,7.539999961853027,7.360000133514404,7.510000228881836,7.440737724304199,3672700
2023-11-21,7.429999828338623,7.449999809265137,7.289999961853027,7.349999904632568,7.28221321105957,2559800
2023-11-22,7.429999828338623,7.550000190734863,7.369999885559082,7.510000228881836,7.440737724304199,2561000
2023-11-24,7.489999771118164,7.53000020980835,7.380000114440918,7.489999771118164,7.420921802520752,1200600
2023-11-27,7.429999828338623,7.5,7.289999961853027,7.429999828338623,7.361475467681885,4116700
2023-11-28,7.400000095367432,7.619999885559082,7.309999942779541,7.590000152587891,7.519999980926514,4182000
2023-11-29,7.630000114440918,7.78000020980835,7.559999942779541,7.679999828338623,7.679999828338623,4072700
2023-11-30,7.670000076293945,7.75,7.550000190734863,7.630000114440918,7.630000114440918,4251700
2023-12-01,7.599999904632568,8.149999618530273,7.53000020980835,8.109999656677246,8.109999656677246,4116600
2023-12-04,8.119999885559082,8.420000076293945,8.079999923706055,8.239999771118164,8.239999771118164,5503800
2023-12-05,8.149999618530273,8.1899995803833,7.940000057220459,8.0,8.0,3372100
2023-12-06,8.050000190734863,8.319999694824219,8.020000457763672,8.229999542236328,8.229999542236328,3251400
2023-12-07,8.220000267028809,8.430000305175781,8.140000343322754,8.399999618530273,8.399999618530273,3816900
2023-12-08,8.369999885559082,8.529999732971191,8.239999771118164,8.420000076293945,8.420000076293945,3891800
2023-12-11,8.40999984741211,8.619999885559082,8.279999732971191,8.3100004196167,8.3100004196167,4292500
2023-12-12,8.300000190734863,8.3100004196167,8.0600004196167,8.079999923706055,8.079999923706055,3516300
2023-12-13,8.029999732971191,8.600000381469727,7.989999771118164,8.550000190734863,8.550000190734863,4692600
2023-12-14,8.829999923706055,9.239999771118164,8.8100004196167,8.979999542236328,8.979999542236328,7840900
2023-12-15,9.020000457763672,9.100000381469727,8.609999656677246,8.75,8.75,19726000
2023-12-18,8.699999809265137,8.710000038146973,8.359999656677246,8.539999961853027,8.539999961853027,4789000
2023-12-19,8.630000114440918,8.880000114440918,8.569999694824219,8.850000381469727,8.850000381469727,3585100
2023-12-20,8.819999694824219,8.819999694824219,8.5,8.510000228881836,8.510000228881836,3388300
2023-12-21,8.600000381469727,8.729999542236328,8.510000228881836,8.6899995803833,8.6899995803833,2979800
2023-12-22,8.630000114440918,8.800000190734863,8.520000457763672,8.5600004196167,8.5600004196167,2782200
2023-12-26,8.539999961853027,8.770000457763672,8.489999771118164,8.699999809265137,8.699999809265137,2029245
