Date,Open,High,Low,Close,Adj Close,Volume
2023-10-16,25.8700008392334,26.219999313354492,25.68000030517578,26.110000610351562,25.85045623779297,3757500
2023-10-17,25.969999313354492,26.31999969482422,25.860000610351562,26.1299991607666,25.870256423950195,3259600
2023-10-18,26.030000686645508,26.1299991607666,25.760000228881836,25.979999542236328,25.72174835205078,6018900
2023-10-19,25.90999984741211,26.110000610351562,25.610000610351562,25.6299991607666,25.375226974487305,5411100
2023-10-20,25.690000534057617,25.770000457763672,25.170000076293945,25.219999313354492,24.969303131103516,6237700
2023-10-23,24.889999389648438,25.280000686645508,24.6200008392334,24.68000030517578,24.43467140197754,9108500
2023-10-24,25.020000457763672,25.34000015258789,24.90999984741211,25.229999542236328,24.979204177856445,5271800
2023-10-25,25.06999969482422,25.34000015258789,24.8799991607666,25.309999465942383,25.058408737182617,3775700
2023-10-26,25.3799991607666,25.81999969482422,25.299999237060547,25.719999313354492,25.464332580566406,6128400
2023-10-27,25.6200008392334,25.670000076293945,25.049999237060547,25.149999618530273,24.899999618530273,4646300
2023-10-30,25.0,25.280000686645508,24.75,25.1200008392334,25.1200008392334,5433900
2023-10-31,25.280000686645508,25.309999465942383,24.889999389648438,25.15999984741211,25.15999984741211,5358900
2023-11-01,25.270000457763672,25.6200008392334,24.90999984741211,25.399999618530273,25.399999618530273,6445400
2023-11-02,25.360000610351562,25.93000030517578,25.270000457763672,25.780000686645508,25.780000686645508,6932600
2023-11-03,26.200000762939453,26.239999771118164,25.670000076293945,25.719999313354492,25.719999313354492,7180700
2023-11-06,25.719999313354492,25.75,25.260000228881836,25.290000915527344,25.290000915527344,5096200
2023-11-07,25.31999969482422,25.34000015258789,25.049999237060547,25.059999465942383,25.059999465942383,5105800
2023-11-08,24.940000534057617,25.049999237060547,24.579999923706055,24.979999542236328,24.979999542236328,5748900
2023-11-09,25.0,25.350000381469727,24.790000915527344,24.81999969482422,24.81999969482422,5798700
2023-11-10,25.0,25.09000015258789,24.780000686645508,25.0,25.0,5785200
2023-11-13,24.860000610351562,24.979999542236328,24.610000610351562,24.809999465942383,24.809999465942383,7709500
2023-11-14,25.450000762939453,26.020000457763672,25.399999618530273,25.969999313354492,25.969999313354492,11983600
2023-11-15,25.920000076293945,26.229999542236328,25.639999389648438,25.75,25.75,8515900
2023-11-16,26.020000457763672,26.15999984741211,25.760000228881836,25.770000457763672,25.770000457763672,6235300
2023-11-17,25.940000534057617,26.110000610351562,25.790000915527344,26.079999923706055,26.079999923706055,11175500
2023-11-20,25.969999313354492,26.110000610351562,25.6200008392334,26.059999465942383,26.059999465942383,5482500
2023-11-21,26.06999969482422,26.1200008392334,25.75,26.010000228881836,26.010000228881836,5089000
2023-11-22,26.139999389648438,26.219999313354492,25.850000381469727,26.190000534057617,26.190000534057617,4515000
2023-11-24,26.200000762939453,26.229999542236328,25.989999771118164,26.100000381469727,26.100000381469727,2349700
2023-11-27,26.09000015258789,26.219999313354492,25.8799991607666,26.200000762939453,26.200000762939453,6925700
2023-11-28,26.239999771118164,26.469999313354492,26.1299991607666,26.18000030517578,26.18000030517578,4604600
2023-11-29,26.239999771118164,26.239999771118164,25.760000228881836,25.809999465942383,25.809999465942383,6136200
2023-11-30,25.889999389648438,25.899999618530273,25.479999542236328,25.639999389648438,25.639999389648438,11197900
2023-12-01,25.600000381469727,26.209999084472656,25.479999542236328,26.200000762939453,26.200000762939453,8937100
2023-12-04,26.0,26.6200008392334,25.920000076293945,26.440000534057617,26.440000534057617,7242700
2023-12-05,26.459999084472656,26.469999313354492,26.079999923706055,26.139999389648438,26.139999389648438,3965000
2023-12-06,26.31999969482422,26.43000030517578,26.18000030517578,26.40999984741211,26.40999984741211,4465900
2023-12-07,26.5,26.75,26.3799991607666,26.43000030517578,26.43000030517578,4085900
2023-12-08,26.440000534057617,26.479999542236328,26.09000015258789,26.299999237060547,26.299999237060547,4011700
2023-12-11,26.190000534057617,26.440000534057617,26.149999618530273,26.34000015258789,26.34000015258789,3337100
2023-12-12,26.389999389648438,26.420000076293945,26.100000381469727,26.18000030517578,26.18000030517578,3048300
2023-12-13,26.25,27.1299991607666,26.049999237060547,27.030000686645508,27.030000686645508,5804100
2023-12-14,27.239999771118164,27.360000610351562,26.600000381469727,26.68000030517578,26.68000030517578,5716700
2023-12-15,26.479999542236328,26.639999389648438,26.239999771118164,26.479999542236328,26.479999542236328,9785800
2023-12-18,26.479999542236328,26.709999084472656,26.350000381469727,26.389999389648438,26.389999389648438,4262600
2023-12-19,26.520000457763672,26.649999618530273,26.399999618530273,26.540000915527344,26.540000915527344,5211600
2023-12-20,26.489999771118164,26.649999618530273,26.049999237060547,26.079999923706055,26.079999923706055,5029400
2023-12-21,26.170000076293945,26.34000015258789,25.889999389648438,26.040000915527344,26.040000915527344,3082800
2023-12-22,26.170000076293945,26.450000762939453,26.170000076293945,26.25,26.25,3440000
2023-12-26,26.170000076293945,26.514999389648438,26.15180015563965,26.43000030517578,26.43000030517578,1341231
