Date,Open,High,Low,Close,Adj Close,Volume
2023-10-16,13.289999961853027,13.569999694824219,13.199999809265137,13.34000015258789,13.1390962600708,4777200
2023-10-17,13.199999809265137,13.5600004196167,13.199999809265137,13.4399995803833,13.237589836120605,3734400
2023-10-18,13.25,13.25,12.989999771118164,13.050000190734863,12.853464126586914,4618800
2023-10-19,12.970000267028809,13.100000381469727,12.720000267028809,12.800000190734863,12.607229232788086,6717000
2023-10-20,12.819999694824219,12.890000343322754,12.649999618530273,12.699999809265137,12.508734703063965,6019000
2023-10-23,12.569999694824219,12.699999809265137,12.489999771118164,12.520000457763672,12.331446647644043,8134000
2023-10-24,12.9399995803833,13.270000457763672,12.770000457763672,13.029999732971191,12.833765029907227,9229600
2023-10-25,12.880000114440918,12.949999809265137,12.479999542236328,12.59000015258789,12.400391578674316,6090900
2023-10-26,12.619999885559082,13.130000114440918,12.609999656677246,12.899999618530273,12.70572280883789,8022100
2023-10-27,12.979999542236328,12.989999771118164,12.720000267028809,12.760000228881836,12.567831039428711,5449600
2023-10-30,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,12.754969596862793,4439600
2023-10-31,13.0,13.029999732971191,12.729999542236328,12.970000267028809,12.77466869354248,4461800
2023-11-01,12.989999771118164,13.170000076293945,12.800000190734863,13.069999694824219,12.873162269592285,4924600
2023-11-02,13.34000015258789,13.59000015258789,13.239999771118164,13.539999961853027,13.336084365844727,4270000
2023-11-03,13.90999984741211,14.130000114440918,13.850000381469727,13.880000114440918,13.670964241027832,3865000
2023-11-06,13.899999618530273,13.9399995803833,13.350000381469727,13.5,13.296687126159668,3458800
2023-11-07,13.4399995803833,13.520000457763672,13.289999961853027,13.300000190734863,13.099699020385742,2942000
2023-11-08,13.289999961853027,13.430000305175781,13.220000267028809,13.279999732971191,13.079999923706055,4688700
2023-11-09,13.199999809265137,13.289999961853027,12.770000457763672,12.779999732971191,12.779999732971191,4544700
2023-11-10,12.920000076293945,13.130000114440918,12.680000305175781,13.079999923706055,13.079999923706055,4233400
2023-11-13,12.970000267028809,13.039999961853027,12.829999923706055,12.960000038146973,12.960000038146973,3830000
2023-11-14,13.420000076293945,13.850000381469727,13.399999618530273,13.699999809265137,13.699999809265137,4838100
2023-11-15,13.630000114440918,13.960000038146973,13.600000381469727,13.739999771118164,13.739999771118164,6147800
2023-11-16,13.670000076293945,13.829999923706055,13.619999885559082,13.710000038146973,13.710000038146973,4279500
2023-11-17,13.880000114440918,13.930000305175781,13.770000457763672,13.84000015258789,13.84000015258789,3551200
2023-11-20,13.829999923706055,13.979999542236328,13.630000114440918,13.960000038146973,13.960000038146973,3816400
2023-11-21,13.84000015258789,13.90999984741211,13.59000015258789,13.75,13.75,4676100
2023-11-22,13.880000114440918,13.90999984741211,13.699999809265137,13.850000381469727,13.850000381469727,3171400
2023-11-24,13.770000457763672,13.829999923706055,13.670000076293945,13.8100004196167,13.8100004196167,1820900
2023-11-27,13.710000038146973,13.770000457763672,13.550000190734863,13.770000457763672,13.770000457763672,4308200
2023-11-28,13.729999542236328,13.850000381469727,13.529999732971191,13.770000457763672,13.770000457763672,12294500
2023-11-29,13.850000381469727,14.449999809265137,13.850000381469727,14.279999732971191,14.279999732971191,8324000
2023-11-30,14.399999618530273,14.520000457763672,14.229999542236328,14.270000457763672,14.270000457763672,36096700
2023-12-01,14.300000190734863,14.859999656677246,14.140000343322754,14.859999656677246,14.859999656677246,6636200
2023-12-04,14.729999542236328,15.069999694824219,14.710000038146973,15.029999732971191,15.029999732971191,6847100
2023-12-05,14.930000305175781,15.069999694824219,14.670000076293945,15.0,15.0,6790400
2023-12-06,15.100000381469727,15.239999771118164,14.930000305175781,15.0,15.0,4003500
2023-12-07,15.0600004196167,15.170000076293945,14.8100004196167,15.130000114440918,15.130000114440918,7076400
2023-12-08,15.170000076293945,15.270000457763672,15.0600004196167,15.210000038146973,15.210000038146973,7126400
2023-12-11,15.130000114440918,15.319999694824219,15.100000381469727,15.239999771118164,15.239999771118164,4935700
2023-12-12,15.270000457763672,15.539999961853027,15.220000267028809,15.520000457763672,15.520000457763672,6578900
2023-12-13,15.520000457763672,16.3799991607666,15.420000076293945,16.34000015258789,16.34000015258789,7671900
2023-12-14,16.799999237060547,17.709999084472656,16.780000686645508,17.579999923706055,17.579999923706055,11535800
2023-12-15,17.510000228881836,17.68000030517578,17.299999237060547,17.540000915527344,17.540000915527344,11243000
2023-12-18,17.600000381469727,17.68000030517578,17.309999465942383,17.34000015258789,17.34000015258789,3644500
2023-12-19,17.420000076293945,17.770000457763672,17.34000015258789,17.600000381469727,17.600000381469727,3928100
2023-12-20,17.489999771118164,17.610000610351562,17.079999923706055,17.079999923706055,17.079999923706055,4517400
2023-12-21,17.200000762939453,17.489999771118164,17.139999389648438,17.479999542236328,17.479999542236328,3895800
2023-12-22,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,17.700000762939453,3356700
2023-12-26,17.719999313354492,18.010000228881836,17.655000686645508,17.959999084472656,17.959999084472656,2133407
