Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,71.91999816894531,72.30000305175781,71.62110137939453,72.0199966430664,72.0199966430664,57348
2023-12-11 10:00:00,72.0250015258789,72.37999725341797,71.98999786376953,72.36000061035156,72.36000061035156,36951
2023-12-11 10:30:00,72.37999725341797,72.58000183105469,72.37000274658203,72.5,72.5,35418
2023-12-11 11:00:00,72.5,72.54000091552734,72.2300033569336,72.29000091552734,72.29000091552734,32857
2023-12-11 11:30:00,72.28260040283203,72.33999633789062,72.18000030517578,72.20999908447266,72.20999908447266,40298
2023-12-11 12:00:00,72.20999908447266,72.4000015258789,72.20999908447266,72.4000015258789,72.4000015258789,35669
2023-12-11 12:30:00,72.4000015258789,72.5199966430664,72.4000015258789,72.5,72.5,29644
2023-12-11 13:00:00,72.51000213623047,72.58699798583984,72.5,72.54000091552734,72.54000091552734,32718
2023-12-11 13:30:00,72.52999877929688,72.55000305175781,72.44000244140625,72.5,72.5,28272
2023-12-11 14:00:00,72.48999786376953,72.51000213623047,72.36499786376953,72.51000213623047,72.51000213623047,23960
2023-12-11 14:30:00,72.51000213623047,72.55999755859375,72.46759796142578,72.4800033569336,72.4800033569336,26023
2023-12-11 15:00:00,72.47000122070312,72.55000305175781,72.45999908447266,72.5199966430664,72.5199966430664,37671
2023-12-11 15:30:00,72.52999877929688,72.66000366210938,72.31999969482422,72.6500015258789,72.6500015258789,219929
2023-12-12 09:30:00,72.88999938964844,73.2300033569336,72.66999816894531,73.1050033569336,73.1050033569336,36815
2023-12-12 10:00:00,73.16000366210938,73.4800033569336,73.1500015258789,73.4000015258789,73.4000015258789,33614
2023-12-12 10:30:00,73.37999725341797,73.44499969482422,73.22000122070312,73.23999786376953,73.23999786376953,37050
2023-12-12 11:00:00,73.22000122070312,73.41999816894531,73.12000274658203,73.41000366210938,73.41000366210938,60016
2023-12-12 11:30:00,73.37999725341797,73.70999908447266,73.37000274658203,73.69999694824219,73.69999694824219,59823
2023-12-12 12:00:00,73.69999694824219,73.7699966430664,73.6449966430664,73.74500274658203,73.74500274658203,79318
2023-12-12 12:30:00,73.75,73.7699966430664,73.61250305175781,73.63999938964844,73.63999938964844,68857
2023-12-12 13:00:00,73.63999938964844,73.63999938964844,73.38999938964844,73.51000213623047,73.51000213623047,42093
2023-12-12 13:30:00,73.51000213623047,73.52999877929688,73.29000091552734,73.41000366210938,73.41000366210938,35394
2023-12-12 14:00:00,73.41000366210938,73.5,73.375,73.48999786376953,73.48999786376953,44736
2023-12-12 14:30:00,73.5,73.51000213623047,73.38999938964844,73.43000030517578,73.43000030517578,51943
2023-12-12 15:00:00,73.43499755859375,73.4800033569336,73.29000091552734,73.33820343017578,73.33820343017578,52948
2023-12-12 15:30:00,73.3499984741211,73.38580322265625,73.2699966430664,73.27999877929688,73.27999877929688,205340
2023-12-13 09:30:00,73.08999633789062,73.27999877929688,72.86299896240234,73.1449966430664,73.1449966430664,30269
2023-12-13 10:00:00,73.16000366210938,73.31500244140625,72.85009765625,72.97000122070312,72.97000122070312,31952
2023-12-13 10:30:00,73.0,73.16500091552734,72.91999816894531,73.0199966430664,73.0199966430664,35305
2023-12-13 11:00:00,73.04399871826172,73.3499984741211,72.93000030517578,73.26300048828125,73.26300048828125,24817
