Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,38.70000076293945,38.787498474121094,38.31999969482422,38.59749984741211,38.59749984741211,1081509
2023-12-11 10:00:00,38.59000015258789,38.790000915527344,38.5718994140625,38.61000061035156,38.61000061035156,616770
2023-12-11 10:30:00,38.6150016784668,38.75,38.564998626708984,38.63999938964844,38.63999938964844,602620
2023-12-11 11:00:00,38.63999938964844,38.689998626708984,38.560001373291016,38.64500045776367,38.64500045776367,483700
2023-12-11 11:30:00,38.63999938964844,38.790000915527344,38.6150016784668,38.77899932861328,38.77899932861328,465915
2023-12-11 12:00:00,38.775001525878906,38.849998474121094,38.650001525878906,38.709999084472656,38.709999084472656,473711
2023-12-11 12:30:00,38.70500183105469,38.755001068115234,38.6150016784668,38.654998779296875,38.654998779296875,305618
2023-12-11 13:00:00,38.650001525878906,38.790000915527344,38.60499954223633,38.73500061035156,38.73500061035156,385353
2023-12-11 13:30:00,38.7400016784668,38.875,38.7400016784668,38.814998626708984,38.814998626708984,374850
2023-12-11 14:00:00,38.814998626708984,39.0099983215332,38.814998626708984,38.9900016784668,38.9900016784668,533801
2023-12-11 14:30:00,38.9900016784668,39.0,38.79999923706055,38.880001068115234,38.880001068115234,475079
2023-12-11 15:00:00,38.880001068115234,38.939998626708984,38.775001525878906,38.834999084472656,38.834999084472656,451752
2023-12-11 15:30:00,38.84000015258789,38.90999984741211,38.75,38.86000061035156,38.86000061035156,1504405
2023-12-12 09:30:00,38.880001068115234,38.91999816894531,38.20000076293945,38.23500061035156,38.23500061035156,1980584
2023-12-12 10:00:00,38.2400016784668,38.439998626708984,38.18000030517578,38.310001373291016,38.310001373291016,479257
2023-12-12 10:30:00,38.30500030517578,38.345001220703125,38.16999816894531,38.23500061035156,38.23500061035156,409015
2023-12-12 11:00:00,38.2400016784668,38.34000015258789,38.20000076293945,38.25,38.25,637763
2023-12-12 11:30:00,38.244998931884766,38.244998931884766,37.97999954223633,38.099998474121094,38.099998474121094,522631
2023-12-12 12:00:00,38.11000061035156,38.13999938964844,37.959999084472656,38.084999084472656,38.084999084472656,471782
2023-12-12 12:30:00,38.08530044555664,38.09000015258789,37.849998474121094,37.8650016784668,37.8650016784668,526063
