Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,29.229999542236328,29.479999542236328,29.139999389648438,29.274999618530273,29.274999618530273,308792
2023-12-11 10:00:00,29.274999618530273,29.46500015258789,29.270000457763672,29.43000030517578,29.43000030517578,373697
2023-12-11 10:30:00,29.440000534057617,29.53499984741211,29.399999618530273,29.524999618530273,29.524999618530273,188655
2023-12-11 11:00:00,29.520000457763672,29.56999969482422,29.514999389648438,29.565000534057617,29.565000534057617,231362
2023-12-11 11:30:00,29.575000762939453,29.610000610351562,29.514999389648438,29.596200942993164,29.596200942993164,144157
2023-12-11 12:00:00,29.599000930786133,29.6200008392334,29.485000610351562,29.4950008392334,29.4950008392334,137941
2023-12-11 12:30:00,29.4950008392334,29.4950008392334,29.40999984741211,29.415000915527344,29.415000915527344,139430
2023-12-11 13:00:00,29.420000076293945,29.459999084472656,29.389999389648438,29.44499969482422,29.44499969482422,170137
2023-12-11 13:30:00,29.440000534057617,29.46500015258789,29.415000915527344,29.46500015258789,29.46500015258789,92651
2023-12-11 14:00:00,29.459999084472656,29.485000610351562,29.434999465942383,29.450000762939453,29.450000762939453,133454
2023-12-11 14:30:00,29.44499969482422,29.469999313354492,29.420000076293945,29.424999237060547,29.424999237060547,135735
2023-12-11 15:00:00,29.420000076293945,29.43000030517578,29.350000381469727,29.395000457763672,29.395000457763672,211858
2023-12-11 15:30:00,29.399999618530273,29.479999542236328,29.3518009185791,29.469999313354492,29.469999313354492,485300
2023-12-12 09:30:00,29.489999771118164,29.5,29.235000610351562,29.395000457763672,29.395000457763672,271553
2023-12-12 10:00:00,29.395000457763672,29.485000610351562,29.375,29.46500015258789,29.46500015258789,155199
2023-12-12 10:30:00,29.459999084472656,29.559999465942383,29.424999237060547,29.53499984741211,29.53499984741211,154131
2023-12-12 11:00:00,29.540000915527344,29.56999969482422,29.489999771118164,29.565000534057617,29.565000534057617,164175
2023-12-12 11:30:00,29.559999465942383,29.565000534057617,29.5049991607666,29.53499984741211,29.53499984741211,184151
2023-12-12 12:00:00,29.53499984741211,29.670000076293945,29.520000457763672,29.665000915527344,29.665000915527344,173899
2023-12-12 12:30:00,29.670000076293945,29.68000030517578,29.614999771118164,29.6200008392334,29.6200008392334,139918
2023-12-12 13:00:00,29.613300323486328,29.649999618530273,29.600000381469727,29.604999542236328,29.604999542236328,119384
2023-12-12 13:30:00,29.610000610351562,29.649999618530273,29.59000015258789,29.639999389648438,29.639999389648438,174735
2023-12-12 14:00:00,29.635000228881836,29.639999389648438,29.579999923706055,29.62030029296875,29.62030029296875,151244
2023-12-12 14:30:00,29.6299991607666,29.6299991607666,29.56999969482422,29.5802001953125,29.5802001953125,183544
2023-12-12 15:00:00,29.584999084472656,29.655000686645508,29.575000762939453,29.610000610351562,29.610000610351562,205721
2023-12-12 15:30:00,29.6200008392334,29.6200008392334,29.540000915527344,29.6200008392334,29.6200008392334,544104
2023-12-13 09:30:00,29.6200008392334,29.760000228881836,29.569000244140625,29.684999465942383,29.684999465942383,252759
2023-12-13 10:00:00,29.684999465942383,29.854999542236328,29.665000915527344,29.854999542236328,29.854999542236328,223245
2023-12-13 10:30:00,29.854999542236328,29.899999618530273,29.815000534057617,29.81999969482422,29.81999969482422,143663
2023-12-13 11:00:00,29.81999969482422,29.940000534057617,29.760000228881836,29.8700008392334,29.8700008392334,232972
2023-12-13 11:30:00,29.875,29.90999984741211,29.850000381469727,29.885000228881836,29.885000228881836,144096
2023-12-13 12:00:00,29.889999389648438,29.90999984741211,29.81999969482422,29.90999984741211,29.90999984741211,127087
2023-12-13 12:30:00,29.91080093383789,29.93000030517578,29.8705997467041,29.8799991607666,29.8799991607666,100257
2023-12-13 13:00:00,29.8799991607666,29.915000915527344,29.84000015258789,29.889999389648438,29.889999389648438,115804
2023-12-13 13:30:00,29.895000457763672,29.989999771118164,29.889999389648438,29.969999313354492,29.969999313354492,146129
2023-12-13 14:00:00,29.969999313354492,30.19499969482422,29.969999313354492,30.170000076293945,30.170000076293945,216770
2023-12-13 14:30:00,30.170000076293945,30.3700008392334,30.165000915527344,30.354999542236328,30.354999542236328,251757
2023-12-13 15:00:00,30.350000381469727,30.524999618530273,30.340099334716797,30.510000228881836,30.510000228881836,342340
2023-12-13 15:30:00,30.5049991607666,30.540000915527344,30.43000030517578,30.440000534057617,30.440000534057617,716738
2023-12-14 09:30:00,30.559999465942383,30.690000534057617,30.420000076293945,30.575000762939453,30.575000762939453,321983
2023-12-14 10:00:00,30.579999923706055,30.600000381469727,30.459999084472656,30.55500030517578,30.55500030517578,263191
2023-12-14 10:30:00,30.559999465942383,30.600000381469727,30.489999771118164,30.53499984741211,30.53499984741211,300140
2023-12-14 11:00:00,30.540000915527344,30.565000534057617,30.40999984741211,30.434999465942383,30.434999465942383,200120
2023-12-14 11:30:00,30.434999465942383,30.545000076293945,30.370100021362305,30.520000457763672,30.520000457763672,254150
2023-12-14 12:00:00,30.520000457763672,30.6200008392334,30.5,30.55500030517578,30.55500030517578,191777
2023-12-14 12:30:00,30.55500030517578,30.565000534057617,30.510000228881836,30.524999618530273,30.524999618530273,148992
2023-12-14 13:00:00,30.524999618530273,30.584999084472656,30.424999237060547,30.424999237060547,30.424999237060547,221493
2023-12-14 13:30:00,30.43000030517578,30.440000534057617,30.25,30.25,30.25,214774
2023-12-14 14:00:00,30.25,30.260000228881836,30.049999237060547,30.135000228881836,30.135000228881836,241664
2023-12-14 14:30:00,30.135000228881836,30.159900665283203,29.96500015258789,30.014999389648438,30.014999389648438,230012
2023-12-14 15:00:00,30.020000457763672,30.040000915527344,29.940000534057617,30.040000915527344,30.040000915527344,315058
2023-12-14 15:30:00,30.03499984741211,30.079999923706055,29.850000381469727,29.920000076293945,29.920000076293945,1265647
2023-12-15 09:30:00,29.799999237060547,29.8799991607666,29.500999450683594,29.729999542236328,29.729999542236328,669008
2023-12-15 10:00:00,29.725000381469727,29.790000915527344,29.649999618530273,29.725000381469727,29.725000381469727,288138
2023-12-15 10:30:00,29.719999313354492,29.764999389648438,29.6299991607666,29.709999084472656,29.709999084472656,176865
2023-12-15 11:00:00,29.71500015258789,29.739999771118164,29.65999984741211,29.665000915527344,29.665000915527344,175616
2023-12-15 11:30:00,29.670000076293945,29.700000762939453,29.630800247192383,29.635000228881836,29.635000228881836,164487
2023-12-15 12:00:00,29.635000228881836,29.674999237060547,29.594999313354492,29.645000457763672,29.645000457763672,133399
2023-12-15 12:30:00,29.641199111938477,29.655000686645508,29.567800521850586,29.6299991607666,29.6299991607666,103042
2023-12-15 13:00:00,29.639999389648438,29.649999618530273,29.540000915527344,29.565000534057617,29.565000534057617,114245
2023-12-15 13:30:00,29.56999969482422,29.56999969482422,29.489999771118164,29.4950008392334,29.4950008392334,182380
2023-12-15 14:00:00,29.5,29.5,29.399999618530273,29.40999984741211,29.40999984741211,151788
2023-12-15 14:30:00,29.40999984741211,29.459999084472656,29.3799991607666,29.395000457763672,29.395000457763672,164384
