Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,41.349998474121094,41.68000030517578,41.349998474121094,41.45500183105469,41.45500183105469,542861
2023-12-11 10:00:00,41.45000076293945,41.5099983215332,41.439998626708984,41.46500015258789,41.46500015258789,371298
2023-12-11 10:30:00,41.46500015258789,41.51499938964844,41.42900085449219,41.46500015258789,41.46500015258789,336029
2023-12-11 11:00:00,41.459999084472656,41.505001068115234,41.34000015258789,41.400001525878906,41.400001525878906,161768
2023-12-11 11:30:00,41.404998779296875,41.45000076293945,41.3650016784668,41.369998931884766,41.369998931884766,84701
2023-12-11 12:00:00,41.36320114135742,41.3650016784668,41.29999923706055,41.30500030517578,41.30500030517578,67315
2023-12-11 12:30:00,41.30500030517578,41.310001373291016,41.16999816894531,41.16999816894531,41.16999816894531,62564
2023-12-11 13:00:00,41.17499923706055,41.20000076293945,41.09000015258789,41.16999816894531,41.16999816894531,115912
2023-12-11 13:30:00,41.18000030517578,41.220001220703125,41.152400970458984,41.20500183105469,41.20500183105469,66439
2023-12-11 14:00:00,41.20500183105469,41.2400016784668,41.18000030517578,41.220001220703125,41.220001220703125,88765
2023-12-11 14:30:00,41.220001220703125,41.220001220703125,41.130001068115234,41.130001068115234,41.130001068115234,62842
2023-12-11 15:00:00,41.130001068115234,41.20500183105469,41.09000015258789,41.16999816894531,41.16999816894531,93788
2023-12-11 15:30:00,41.17499923706055,41.36000061035156,41.13999938964844,41.31999969482422,41.31999969482422,275303
2023-12-12 09:30:00,41.04999923706055,41.20000076293945,40.93000030517578,41.130001068115234,41.130001068115234,530066
2023-12-12 10:00:00,41.1349983215332,41.22850036621094,41.04999923706055,41.150001525878906,41.150001525878906,532188
2023-12-12 10:30:00,41.150001525878906,41.16999816894531,41.04999923706055,41.119998931884766,41.119998931884766,126811
2023-12-12 11:00:00,41.119998931884766,41.150001525878906,41.060001373291016,41.11000061035156,41.11000061035156,117525
2023-12-12 11:30:00,41.119998931884766,41.14500045776367,41.02000045776367,41.029998779296875,41.029998779296875,86783
2023-12-12 12:00:00,41.0099983215332,41.03499984741211,40.90999984741211,40.93080139160156,40.93080139160156,71607
2023-12-12 12:30:00,40.935001373291016,40.98500061035156,40.91999816894531,40.91999816894531,40.91999816894531,43045
2023-12-12 13:00:00,40.90999984741211,41.02000045776367,40.900001525878906,40.974998474121094,40.974998474121094,45580
2023-12-12 13:30:00,40.97999954223633,40.9900016784668,40.709999084472656,40.7400016784668,40.7400016784668,87604
2023-12-12 14:00:00,40.72999954223633,40.72999954223633,40.58000183105469,40.70500183105469,40.70500183105469,80317
2023-12-12 14:30:00,40.709999084472656,40.75,40.68000030517578,40.71500015258789,40.71500015258789,73227
2023-12-12 15:00:00,40.71500015258789,40.76499938964844,40.689998626708984,40.720001220703125,40.720001220703125,127254
2023-12-12 15:30:00,40.71500015258789,40.7400016784668,40.61000061035156,40.720001220703125,40.720001220703125,442716
2023-12-13 09:30:00,40.66999816894531,40.880001068115234,40.66999816894531,40.76499938964844,40.76499938964844,345614
2023-12-13 10:00:00,40.77000045776367,40.790000915527344,40.625,40.66999816894531,40.66999816894531,240452
2023-12-13 10:30:00,40.68000030517578,40.810001373291016,40.68000030517578,40.790000915527344,40.790000915527344,199046
2023-12-13 11:00:00,40.79999923706055,40.79999923706055,40.619998931884766,40.67499923706055,40.67499923706055,227524
2023-12-13 11:30:00,40.689998626708984,40.81999969482422,40.63999938964844,40.63999938964844,40.63999938964844,65852
2023-12-13 12:00:00,40.64500045776367,40.69900131225586,40.56999969482422,40.692901611328125,40.692901611328125,38153
2023-12-13 12:30:00,40.689998626708984,40.755001068115234,40.67499923706055,40.71500015258789,40.71500015258789,29448
2023-12-13 13:00:00,40.71099853515625,40.75,40.70000076293945,40.7400016784668,40.7400016784668,45220
2023-12-13 13:30:00,40.7400016784668,40.7599983215332,40.70000076293945,40.75,40.75,33727
2023-12-13 14:00:00,40.7599983215332,41.0099983215332,40.7400016784668,40.92499923706055,40.92499923706055,129595
2023-12-13 14:30:00,40.93000030517578,41.52000045776367,40.90999984741211,41.4900016784668,41.4900016784668,227605
2023-12-13 15:00:00,41.48500061035156,41.724998474121094,41.474998474121094,41.724998474121094,41.724998474121094,204368
2023-12-13 15:30:00,41.7400016784668,42.07500076293945,41.69990158081055,41.7400016784668,41.7400016784668,419232
2023-12-14 09:30:00,43.04999923706055,43.45000076293945,42.900001525878906,43.16999816894531,43.16999816894531,485776
2023-12-14 10:00:00,43.20000076293945,43.2599983215332,42.78499984741211,43.08000183105469,43.08000183105469,219715
2023-12-14 10:30:00,43.084999084472656,43.119998931884766,42.86000061035156,43.10499954223633,43.10499954223633,256880
2023-12-14 11:00:00,43.099998474121094,43.2400016784668,43.025001525878906,43.165000915527344,43.165000915527344,488133
2023-12-14 11:30:00,43.16999816894531,43.29999923706055,43.150001525878906,43.150001525878906,43.150001525878906,130928
2023-12-14 12:00:00,43.16999816894531,43.27000045776367,43.119998931884766,43.130001068115234,43.130001068115234,56417
