Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,18.5,18.68000030517578,18.309999465942383,18.31999969482422,18.31999969482422,2154595
2023-12-11 10:00:00,18.327999114990234,18.440000534057617,18.239999771118164,18.309999465942383,18.309999465942383,1223160
2023-12-11 10:30:00,18.309999465942383,18.385000228881836,18.25,18.260000228881836,18.260000228881836,1010665
2023-12-11 11:00:00,18.270000457763672,18.350000381469727,18.170000076293945,18.18000030517578,18.18000030517578,981080
2023-12-11 11:30:00,18.18000030517578,18.34000015258789,18.141199111938477,18.337099075317383,18.337099075317383,985688
2023-12-11 12:00:00,18.33489990234375,18.5049991607666,18.31999969482422,18.420000076293945,18.420000076293945,879094
2023-12-11 12:30:00,18.415000915527344,18.450000762939453,18.329999923706055,18.350000381469727,18.350000381469727,460530
2023-12-11 13:00:00,18.34000015258789,18.387500762939453,18.315000534057617,18.350000381469727,18.350000381469727,384800
2023-12-11 13:30:00,18.354999542236328,18.360000610351562,18.274999618530273,18.306100845336914,18.306100845336914,436724
2023-12-11 14:00:00,18.30900001525879,18.3700008392334,18.300100326538086,18.325000762939453,18.325000762939453,465163
2023-12-11 14:30:00,18.31999969482422,18.450000762939453,18.295000076293945,18.424999237060547,18.424999237060547,599259
2023-12-11 15:00:00,18.420000076293945,18.454999923706055,18.350000381469727,18.385000228881836,18.385000228881836,985224
2023-12-11 15:30:00,18.3799991607666,18.440000534057617,18.34000015258789,18.420000076293945,18.420000076293945,2184678
2023-12-12 09:30:00,18.420000076293945,18.540000915527344,18.239999771118164,18.309999465942383,18.309999465942383,1046054
2023-12-12 10:00:00,18.299999237060547,18.36639976501465,18.190000534057617,18.364999771118164,18.364999771118164,926651
2023-12-12 10:30:00,18.3700008392334,18.449899673461914,18.350000381469727,18.3799991607666,18.3799991607666,731134
2023-12-12 11:00:00,18.3700008392334,18.450000762939453,18.329999923706055,18.44499969482422,18.44499969482422,742432
2023-12-12 11:30:00,18.442899703979492,18.459999084472656,18.309999465942383,18.325000762939453,18.325000762939453,480291
2023-12-12 12:00:00,18.325000762939453,18.33989906311035,18.260000228881836,18.325000762939453,18.325000762939453,358349
2023-12-12 12:30:00,18.329999923706055,18.389999389648438,18.315000534057617,18.329999923706055,18.329999923706055,269488
2023-12-12 13:00:00,18.329999923706055,18.44499969482422,18.309999465942383,18.440000534057617,18.440000534057617,381453
2023-12-12 13:30:00,18.44499969482422,18.469999313354492,18.399999618530273,18.424999237060547,18.424999237060547,288288
2023-12-12 14:00:00,18.429899215698242,18.56999969482422,18.424999237060547,18.53499984741211,18.53499984741211,684940
2023-12-12 14:30:00,18.53499984741211,18.559999465942383,18.5,18.55500030517578,18.55500030517578,393219
2023-12-12 15:00:00,18.55500030517578,18.579999923706055,18.450000762939453,18.5,18.5,553561
2023-12-12 15:30:00,18.4950008392334,18.4950008392334,18.440000534057617,18.44499969482422,18.44499969482422,1447784
2023-12-13 09:30:00,18.329999923706055,18.739999771118164,18.299999237060547,18.329999923706055,18.329999923706055,1534335
2023-12-13 10:00:00,18.325000762939453,18.385000228881836,18.209999084472656,18.360000610351562,18.360000610351562,1040436
2023-12-13 10:30:00,18.36989974975586,18.440000534057617,18.34000015258789,18.420000076293945,18.420000076293945,1018712
2023-12-13 11:00:00,18.424999237060547,18.53499984741211,18.40999984741211,18.44499969482422,18.44499969482422,611653
2023-12-13 11:30:00,18.44499969482422,18.44499969482422,18.34000015258789,18.3700008392334,18.3700008392334,455447
2023-12-13 12:00:00,18.360000610351562,18.360000610351562,18.200000762939453,18.21500015258789,18.21500015258789,573010
2023-12-13 12:30:00,18.219900131225586,18.2549991607666,18.170000076293945,18.2450008392334,18.2450008392334,371853
2023-12-13 13:00:00,18.239999771118164,18.25,18.15999984741211,18.221799850463867,18.221799850463867,334511
2023-12-13 13:30:00,18.219999313354492,18.315000534057617,18.200000762939453,18.309799194335938,18.309799194335938,542885
2023-12-13 14:00:00,18.309999465942383,18.68000030517578,18.309999465942383,18.674999237060547,18.674999237060547,1045146
2023-12-13 14:30:00,18.68000030517578,18.989999771118164,18.620800018310547,18.969999313354492,18.969999313354492,1584861
2023-12-13 15:00:00,18.979999542236328,19.135000228881836,18.94499969482422,19.0,19.0,1846096
