Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,74.98999786376953,75.26000213623047,74.66999816894531,74.7300033569336,74.7300033569336,28604
2023-12-11 10:00:00,74.76499938964844,75.05000305175781,74.73999786376953,75.0199966430664,75.0199966430664,29327
2023-12-11 10:30:00,75.02999877929688,75.30999755859375,74.94999694824219,75.30999755859375,75.30999755859375,64483
2023-12-11 11:00:00,75.39900207519531,75.70999908447266,75.3949966430664,75.58000183105469,75.58000183105469,19477
2023-12-11 11:30:00,75.66999816894531,75.87999725341797,75.62999725341797,75.8499984741211,75.8499984741211,19021
2023-12-11 12:00:00,75.87999725341797,75.9020004272461,75.5,75.5,75.5,19042
2023-12-11 12:30:00,75.48999786376953,75.54000091552734,75.37000274658203,75.44999694824219,75.44999694824219,19675
2023-12-11 13:00:00,75.41999816894531,75.58999633789062,75.4000015258789,75.54660034179688,75.54660034179688,23853
2023-12-11 13:30:00,75.52999877929688,75.61000061035156,75.5,75.55000305175781,75.55000305175781,23801
2023-12-11 14:00:00,75.49009704589844,75.51000213623047,75.4000015258789,75.44979858398438,75.44979858398438,27180
2023-12-11 14:30:00,75.44999694824219,75.47000122070312,75.22000122070312,75.32499694824219,75.32499694824219,38908
2023-12-11 15:00:00,75.33910369873047,75.45999908447266,75.2300033569336,75.41999816894531,75.41999816894531,51316
2023-12-11 15:30:00,75.41000366210938,75.66000366210938,75.37000274658203,75.62999725341797,75.62999725341797,171824
2023-12-12 09:30:00,75.69999694824219,75.69999694824219,73.96499633789062,74.02999877929688,74.02999877929688,58247
2023-12-12 10:00:00,73.98500061035156,74.30500030517578,73.88999938964844,74.19499969482422,74.19499969482422,44928
2023-12-12 10:30:00,74.1500015258789,74.31999969482422,73.8499984741211,73.94000244140625,73.94000244140625,61411
2023-12-12 11:00:00,73.97000122070312,74.47000122070312,73.94000244140625,74.45500183105469,74.45500183105469,48945
2023-12-12 11:30:00,74.44499969482422,74.58999633789062,74.33999633789062,74.55999755859375,74.55999755859375,42412
2023-12-12 12:00:00,74.56999969482422,74.7300033569336,74.48999786376953,74.70999908447266,74.70999908447266,70196
2023-12-12 12:30:00,74.70999908447266,74.73999786376953,74.45500183105469,74.51000213623047,74.51000213623047,74662
2023-12-12 13:00:00,74.5199966430664,74.76000213623047,74.5,74.62000274658203,74.62000274658203,43349
2023-12-12 13:30:00,74.61000061035156,74.62000274658203,74.51000213623047,74.58999633789062,74.58999633789062,43993
2023-12-12 14:00:00,74.58999633789062,74.68000030517578,74.51000213623047,74.5199966430664,74.5199966430664,50700
2023-12-12 14:30:00,74.51000213623047,74.5250015258789,74.41000366210938,74.45999908447266,74.45999908447266,57648
2023-12-12 15:00:00,74.44999694824219,74.5,74.26000213623047,74.27999877929688,74.27999877929688,280501
2023-12-12 15:30:00,74.27999877929688,74.37000274658203,74.05999755859375,74.19000244140625,74.19000244140625,287309
2023-12-13 09:30:00,74.19999694824219,74.2300033569336,73.66000366210938,74.11270141601562,74.11270141601562,97384
2023-12-13 10:00:00,74.1500015258789,74.44000244140625,74.12000274658203,74.44000244140625,74.44000244140625,57857
2023-12-13 10:30:00,74.43000030517578,74.70999908447266,74.41999816894531,74.56999969482422,74.56999969482422,33564
2023-12-13 11:00:00,74.58999633789062,75.19999694824219,74.56999969482422,75.16000366210938,75.16000366210938,33698
2023-12-13 11:30:00,75.1449966430664,75.2699966430664,75.06999969482422,75.17500305175781,75.17500305175781,25809
2023-12-13 12:00:00,75.19000244140625,75.20500183105469,75.08000183105469,75.08999633789062,75.08999633789062,20485
2023-12-13 12:30:00,75.08999633789062,75.31999969482422,75.08999633789062,75.18000030517578,75.18000030517578,20816
