Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,27.979999542236328,28.06999969482422,27.75,27.761999130249023,27.761999130249023,91075
2023-12-11 10:00:00,27.770000457763672,27.915000915527344,27.690000534057617,27.850000381469727,27.850000381469727,59403
2023-12-11 10:30:00,27.854999542236328,28.040000915527344,27.852500915527344,28.03499984741211,28.03499984741211,76844
2023-12-11 11:00:00,28.040000915527344,28.049999237060547,27.8799991607666,27.950000762939453,27.950000762939453,34275
2023-12-11 11:30:00,27.94499969482422,27.979999542236328,27.899999618530273,27.959999084472656,27.959999084472656,32786
2023-12-11 12:00:00,27.950000762939453,27.950000762939453,27.860000610351562,27.899999618530273,27.899999618530273,57262
2023-12-11 12:30:00,27.889999389648438,27.889999389648438,27.84000015258789,27.844999313354492,27.844999313354492,55753
2023-12-11 13:00:00,27.84000015258789,27.885000228881836,27.829999923706055,27.864999771118164,27.864999771118164,66772
2023-12-11 13:30:00,27.864999771118164,27.864999771118164,27.799999237060547,27.799999237060547,27.799999237060547,37105
2023-12-11 14:00:00,27.80500030517578,27.815000534057617,27.709999084472656,27.709999084472656,27.709999084472656,49945
2023-12-11 14:30:00,27.71500015258789,27.7549991607666,27.684999465942383,27.690000534057617,27.690000534057617,58610
2023-12-11 15:00:00,27.690000534057617,27.729999542236328,27.65999984741211,27.704999923706055,27.704999923706055,80538
2023-12-11 15:30:00,27.709999084472656,27.71500015258789,27.6299991607666,27.6299991607666,27.6299991607666,360333
2023-12-12 09:30:00,27.700000762939453,27.700000762939453,27.399999618530273,27.559999465942383,27.559999465942383,84021
2023-12-12 10:00:00,27.549999237060547,27.665000915527344,27.524999618530273,27.614999771118164,27.614999771118164,100842
2023-12-12 10:30:00,27.610000610351562,27.674999237060547,27.604999542236328,27.635000228881836,27.635000228881836,59608
2023-12-12 11:00:00,27.635000228881836,27.645000457763672,27.459999084472656,27.469999313354492,27.469999313354492,75615
2023-12-12 11:30:00,27.479999542236328,27.479999542236328,27.315000534057617,27.34000015258789,27.34000015258789,84461
2023-12-12 12:00:00,27.329999923706055,27.329999923706055,27.260000228881836,27.295000076293945,27.295000076293945,47792
2023-12-12 12:30:00,27.299999237060547,27.334999084472656,27.290000915527344,27.315000534057617,27.315000534057617,50978
2023-12-12 13:00:00,27.309999465942383,27.334999084472656,27.229999542236328,27.229999542236328,27.229999542236328,64709
