Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,50.52000045776367,50.82500076293945,50.27000045776367,50.82500076293945,50.82500076293945,1189282
2023-12-11 10:00:00,50.82500076293945,51.09000015258789,50.68000030517578,51.09000015258789,51.09000015258789,978198
2023-12-11 10:30:00,51.084999084472656,51.119998931884766,50.84410095214844,50.935001373291016,50.935001373291016,675908
2023-12-11 11:00:00,50.935001373291016,50.994998931884766,50.720001220703125,50.724998474121094,50.724998474121094,676112
2023-12-11 11:30:00,50.72999954223633,50.739898681640625,50.54999923706055,50.6150016784668,50.6150016784668,705614
2023-12-11 12:00:00,50.6150016784668,50.67499923706055,50.595001220703125,50.650001525878906,50.650001525878906,803162
2023-12-11 12:30:00,50.650001525878906,50.81999969482422,50.650001525878906,50.76499938964844,50.76499938964844,446096
2023-12-11 13:00:00,50.7599983215332,50.82500076293945,50.65999984741211,50.779998779296875,50.779998779296875,643629
2023-12-11 13:30:00,50.775001525878906,50.775001525878906,50.68000030517578,50.718101501464844,50.718101501464844,683092
2023-12-11 14:00:00,50.71500015258789,50.814998626708984,50.68000030517578,50.68000030517578,50.68000030517578,729531
2023-12-11 14:30:00,50.685001373291016,50.70000076293945,50.5099983215332,50.53499984741211,50.53499984741211,768862
2023-12-11 15:00:00,50.53499984741211,50.75979995727539,50.5099983215332,50.73500061035156,50.73500061035156,798155
2023-12-11 15:30:00,50.72999954223633,51.13999938964844,50.69990158081055,51.08000183105469,51.08000183105469,2963104
2023-12-12 09:30:00,50.79999923706055,50.939998626708984,49.79999923706055,50.36000061035156,50.36000061035156,1325090
2023-12-12 10:00:00,50.36000061035156,50.809898376464844,50.349998474121094,50.64500045776367,50.64500045776367,733822
2023-12-12 10:30:00,50.63999938964844,50.7400016784668,50.560001373291016,50.625,50.625,663841
2023-12-12 11:00:00,50.6265983581543,50.6265983581543,50.41999816894531,50.54999923706055,50.54999923706055,489008
2023-12-12 11:30:00,50.54499816894531,50.66999816894531,50.505001068115234,50.61000061035156,50.61000061035156,484285
2023-12-12 12:00:00,50.6067008972168,50.849998474121094,50.57500076293945,50.70000076293945,50.70000076293945,484287
2023-12-12 12:30:00,50.69499969482422,50.72999954223633,50.599998474121094,50.72249984741211,50.72249984741211,402749
2023-12-12 13:00:00,50.72999954223633,50.7400016784668,50.59000015258789,50.63999938964844,50.63999938964844,502009
2023-12-12 13:30:00,50.6349983215332,50.63999938964844,50.45100021362305,50.58000183105469,50.58000183105469,527306
2023-12-12 14:00:00,50.59000015258789,50.59000015258789,50.435001373291016,50.53499984741211,50.53499984741211,348960
2023-12-12 14:30:00,50.53499984741211,50.584999084472656,50.27000045776367,50.29999923706055,50.29999923706055,546608
2023-12-12 15:00:00,50.29999923706055,50.53499984741211,50.275001525878906,50.52730178833008,50.52730178833008,753172
