Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,18.010000228881836,18.059999465942383,17.709999084472656,17.71500015258789,17.71500015258789,4797972
2023-12-11 10:00:00,17.71500015258789,17.760000228881836,17.6299991607666,17.645000457763672,17.645000457763672,3272796
2023-12-11 10:30:00,17.649999618530273,17.790000915527344,17.639999389648438,17.68000030517578,17.68000030517578,2267761
2023-12-11 11:00:00,17.690000534057617,17.729999542236328,17.56999969482422,17.604999542236328,17.604999542236328,1957097
2023-12-11 11:30:00,17.600000381469727,17.725000381469727,17.559999465942383,17.709999084472656,17.709999084472656,1638853
2023-12-11 12:00:00,17.71500015258789,17.760000228881836,17.65999984741211,17.665000915527344,17.665000915527344,1305264
2023-12-11 12:30:00,17.665000915527344,17.700000762939453,17.59000015258789,17.600000381469727,17.600000381469727,1040283
2023-12-11 13:00:00,17.600000381469727,17.649999618530273,17.579999923706055,17.594999313354492,17.594999313354492,801926
2023-12-11 13:30:00,17.600000381469727,17.600000381469727,17.479999542236328,17.520000457763672,17.520000457763672,1884983
2023-12-11 14:00:00,17.524999618530273,17.549999237060547,17.489999771118164,17.504199981689453,17.504199981689453,1258534
2023-12-11 14:30:00,17.500099182128906,17.56999969482422,17.459999084472656,17.55500030517578,17.55500030517578,1794772
2023-12-11 15:00:00,17.55500030517578,17.6299991607666,17.514999389648438,17.575000762939453,17.575000762939453,2093694
2023-12-11 15:30:00,17.57990074157715,17.639999389648438,17.549999237060547,17.625,17.625,3967117
2023-12-12 09:30:00,17.639999389648438,18.049999237060547,17.610000610351562,17.780000686645508,17.780000686645508,4826782
2023-12-12 10:00:00,17.774999618530273,17.809999465942383,17.665000915527344,17.69499969482422,17.69499969482422,1711121
2023-12-12 10:30:00,17.700000762939453,17.760000228881836,17.639999389648438,17.690000534057617,17.690000534057617,1898856
2023-12-12 11:00:00,17.690000534057617,17.719999313354492,17.635000228881836,17.69879913330078,17.69879913330078,1008251
2023-12-12 11:30:00,17.69499969482422,17.780000686645508,17.670000076293945,17.750099182128906,17.750099182128906,1877368
2023-12-12 12:00:00,17.75,17.750999450683594,17.670000076293945,17.71500015258789,17.71500015258789,773653
2023-12-12 12:30:00,17.71500015258789,17.75,17.700000762939453,17.700000762939453,17.700000762939453,647432
2023-12-12 13:00:00,17.700000762939453,17.850000381469727,17.690000534057617,17.850000381469727,17.850000381469727,859237
2023-12-12 13:30:00,17.84000015258789,17.8700008392334,17.815000534057617,17.86840057373047,17.86840057373047,1005322
2023-12-12 14:00:00,17.8700008392334,17.899999618530273,17.84000015258789,17.854999542236328,17.854999542236328,808856
2023-12-12 14:30:00,17.852500915527344,17.905000686645508,17.809999465942383,17.889999389648438,17.889999389648438,1196338
2023-12-12 15:00:00,17.895000457763672,17.940000534057617,17.860000610351562,17.895000457763672,17.895000457763672,1037380
2023-12-12 15:30:00,17.895000457763672,17.899999618530273,17.81999969482422,17.829999923706055,17.829999923706055,2848842
2023-12-13 09:30:00,17.75,18.040000915527344,17.719999313354492,17.725000381469727,17.725000381469727,4832147
2023-12-13 10:00:00,17.725000381469727,17.8700008392334,17.690000534057617,17.854999542236328,17.854999542236328,2055619
2023-12-13 10:30:00,17.851299285888672,17.8799991607666,17.770000457763672,17.825899124145508,17.825899124145508,1146900
2023-12-13 11:00:00,17.825000762939453,17.899999618530273,17.799999237060547,17.84000015258789,17.84000015258789,1192016
2023-12-13 11:30:00,17.854999542236328,17.854999542236328,17.75,17.75,17.75,968739
2023-12-13 12:00:00,17.7549991607666,17.7549991607666,17.639999389648438,17.690000534057617,17.690000534057617,1553943
2023-12-13 12:30:00,17.684999465942383,17.71500015258789,17.6299991607666,17.700000762939453,17.700000762939453,836715
2023-12-13 13:00:00,17.704999923706055,17.709999084472656,17.6200008392334,17.690000534057617,17.690000534057617,1062194
2023-12-13 13:30:00,17.684999465942383,17.739700317382812,17.670000076293945,17.719999313354492,17.719999313354492,1476997
2023-12-13 14:00:00,17.71500015258789,17.959999084472656,17.71500015258789,17.93000030517578,17.93000030517578,2479704
2023-12-13 14:30:00,17.934999465942383,18.170000076293945,17.920000076293945,18.139999389648438,18.139999389648438,5080830
2023-12-13 15:00:00,18.139999389648438,18.298799514770508,18.079999923706055,18.139999389648438,18.139999389648438,5200609
