Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,33.5,33.83000183105469,33.439998626708984,33.63999938964844,33.63999938964844,1857248
2023-12-11 10:00:00,33.64500045776367,33.85879898071289,33.599998474121094,33.790000915527344,33.790000915527344,1587369
2023-12-11 10:30:00,33.79499816894531,33.86000061035156,33.72999954223633,33.779998779296875,33.779998779296875,906359
2023-12-11 11:00:00,33.775001525878906,33.88999938964844,33.7400016784668,33.880001068115234,33.880001068115234,763710
2023-12-11 11:30:00,33.8849983215332,34.0,33.83000183105469,33.990299224853516,33.990299224853516,1081908
2023-12-11 12:00:00,33.9900016784668,34.01499938964844,33.93000030517578,33.95000076293945,33.95000076293945,872630
2023-12-11 12:30:00,33.95000076293945,33.994998931884766,33.88999938964844,33.98500061035156,33.98500061035156,883568
2023-12-11 13:00:00,33.98740005493164,33.9984016418457,33.939998626708984,33.94499969482422,33.94499969482422,797633
2023-12-11 13:30:00,33.94499969482422,33.95000076293945,33.85499954223633,33.88999938964844,33.88999938964844,902127
2023-12-11 14:00:00,33.88999938964844,33.900001525878906,33.7400016784668,33.76499938964844,33.76499938964844,835725
2023-12-11 14:30:00,33.7599983215332,33.76499938964844,33.67499923706055,33.689701080322266,33.689701080322266,772585
2023-12-11 15:00:00,33.689998626708984,33.720001220703125,33.623199462890625,33.64849853515625,33.64849853515625,960087
2023-12-11 15:30:00,33.63999938964844,33.68000030517578,33.560001373291016,33.58000183105469,33.58000183105469,3321912
2023-12-12 09:30:00,33.5,33.66999816894531,33.36000061035156,33.61000061035156,33.61000061035156,1350540
2023-12-12 10:00:00,33.6150016784668,33.79999923706055,33.529998779296875,33.75740051269531,33.75740051269531,933455
2023-12-12 10:30:00,33.75019836425781,33.86000061035156,33.69499969482422,33.849998474121094,33.849998474121094,955027
2023-12-12 11:00:00,33.849998474121094,33.875,33.77000045776367,33.869998931884766,33.869998931884766,651019
2023-12-12 11:30:00,33.86000061035156,33.90999984741211,33.814998626708984,33.869998931884766,33.869998931884766,792523
2023-12-12 12:00:00,33.869998931884766,33.900001525878906,33.7400016784668,33.75,33.75,962549
2023-12-12 12:30:00,33.744998931884766,33.779998779296875,33.6526985168457,33.654998779296875,33.654998779296875,628723
2023-12-12 13:00:00,33.650001525878906,33.7400016784668,33.619998931884766,33.65999984741211,33.65999984741211,570087
2023-12-12 13:30:00,33.66999816894531,33.720001220703125,33.63869857788086,33.66320037841797,33.66320037841797,610397
2023-12-12 14:00:00,33.66999816894531,33.70000076293945,33.58000183105469,33.66999816894531,33.66999816894531,550732
2023-12-12 14:30:00,33.66999816894531,33.68989944458008,33.57500076293945,33.595001220703125,33.595001220703125,858751
2023-12-12 15:00:00,33.595001220703125,33.65999984741211,33.54999923706055,33.59000015258789,33.59000015258789,711771
2023-12-12 15:30:00,33.595001220703125,33.595001220703125,33.40999984741211,33.435001373291016,33.435001373291016,2519852
2023-12-13 09:30:00,33.29999923706055,33.494998931884766,33.11000061035156,33.41999816894531,33.41999816894531,1381517
2023-12-13 10:00:00,33.40999984741211,33.56999969482422,33.390098571777344,33.47999954223633,33.47999954223633,1009771
2023-12-13 10:30:00,33.47999954223633,33.4900016784668,33.31999969482422,33.334999084472656,33.334999084472656,856821
2023-12-13 11:00:00,33.334999084472656,33.400001525878906,33.13840103149414,33.17499923706055,33.17499923706055,1075896
2023-12-13 11:30:00,33.18000030517578,33.18989944458008,33.04999923706055,33.08000183105469,33.08000183105469,1303261
2023-12-13 12:00:00,33.08000183105469,33.08000183105469,32.95000076293945,32.95500183105469,32.95500183105469,678453
2023-12-13 12:30:00,32.95500183105469,33.08000183105469,32.88999938964844,32.893798828125,32.893798828125,980875
2023-12-13 13:00:00,32.89500045776367,32.93989944458008,32.82500076293945,32.8849983215332,32.8849983215332,828385
2023-12-13 13:30:00,32.88999938964844,33.040000915527344,32.83000183105469,33.005001068115234,33.005001068115234,890902
