Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,11.970000267028809,12.010000228881836,11.920000076293945,11.979999542236328,11.979999542236328,1163646
2023-12-11 10:00:00,11.979999542236328,12.0,11.9399995803833,11.960000038146973,11.960000038146973,761602
2023-12-11 10:30:00,11.960000038146973,12.0,11.949999809265137,11.984999656677246,11.984999656677246,841436
2023-12-11 11:00:00,11.989999771118164,12.020000457763672,11.979999542236328,12.009499549865723,12.009499549865723,1116075
2023-12-11 11:30:00,12.010000228881836,12.069999694824219,11.994999885559082,12.045000076293945,12.045000076293945,632262
2023-12-11 12:00:00,12.050000190734863,12.050000190734863,11.994999885559082,12.010000228881836,12.010000228881836,730846
2023-12-11 12:30:00,12.010000228881836,12.050000190734863,12.0,12.024999618530273,12.024999618530273,561685
2023-12-11 13:00:00,12.020000457763672,12.039999961853027,12.0,12.029999732971191,12.029999732971191,415075
2023-12-11 13:30:00,12.029999732971191,12.050000190734863,12.010000228881836,12.020000457763672,12.020000457763672,399655
2023-12-11 14:00:00,12.015000343322754,12.03499984741211,12.010000228881836,12.02750015258789,12.02750015258789,348989
2023-12-11 14:30:00,12.024999618530273,12.029999732971191,11.960000038146973,11.960000038146973,11.960000038146973,1184880
2023-12-11 15:00:00,11.960000038146973,11.979999542236328,11.949999809265137,11.952799797058105,11.952799797058105,566202
2023-12-11 15:30:00,11.954999923706055,11.960000038146973,11.9399995803833,11.949999809265137,11.949999809265137,994444
2023-12-12 09:30:00,11.960000038146973,11.979100227355957,11.850000381469727,11.880000114440918,11.880000114440918,978369
2023-12-12 10:00:00,11.880000114440918,11.904999732971191,11.864999771118164,11.895000457763672,11.895000457763672,745348
2023-12-12 10:30:00,11.890000343322754,11.9399995803833,11.885000228881836,11.9350004196167,11.9350004196167,1153849
2023-12-12 11:00:00,11.930000305175781,11.930000305175781,11.869999885559082,11.895000457763672,11.895000457763672,654290
2023-12-12 11:30:00,11.899999618530273,11.914999961853027,11.869999885559082,11.914999961853027,11.914999961853027,635919
2023-12-12 12:00:00,11.914999961853027,11.914999961853027,11.869999885559082,11.90999984741211,11.90999984741211,793000
2023-12-12 12:30:00,11.904999732971191,11.930000305175781,11.880000114440918,11.885000228881836,11.885000228881836,416095
2023-12-12 13:00:00,11.885000228881836,11.920000076293945,11.869999885559082,11.895000457763672,11.895000457763672,1410145
2023-12-12 13:30:00,11.89009952545166,11.899999618530273,11.869999885559082,11.869999885559082,11.869999885559082,487723
2023-12-12 14:00:00,11.880000114440918,11.890000343322754,11.850000381469727,11.870200157165527,11.870200157165527,393746
2023-12-12 14:30:00,11.875,11.890000343322754,11.859999656677246,11.879899978637695,11.879899978637695,935668
2023-12-12 15:00:00,11.875,11.890000343322754,11.869999885559082,11.875,11.875,571630
2023-12-12 15:30:00,11.875,11.880000114440918,11.819999694824219,11.84000015258789,11.84000015258789,2133823
2023-12-13 09:30:00,11.829999923706055,11.859999656677246,11.774999618530273,11.835000038146973,11.835000038146973,1106112
2023-12-13 10:00:00,11.84000015258789,11.904999732971191,11.835800170898438,11.895000457763672,11.895000457763672,1023663
2023-12-13 10:30:00,11.895000457763672,11.898599624633789,11.84000015258789,11.854999542236328,11.854999542236328,1104113
2023-12-13 11:00:00,11.854999542236328,11.880000114440918,11.850000381469727,11.864999771118164,11.864999771118164,691394
2023-12-13 11:30:00,11.869999885559082,11.880000114440918,11.84000015258789,11.859999656677246,11.859999656677246,712799
