Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,33.2400016784668,33.290000915527344,33.1150016784668,33.209999084472656,33.209999084472656,1118894
2023-12-11 10:00:00,33.21500015258789,33.23500061035156,33.11000061035156,33.13999938964844,33.13999938964844,733794
2023-12-11 10:30:00,33.13999938964844,33.27000045776367,33.119998931884766,33.244998931884766,33.244998931884766,553651
2023-12-11 11:00:00,33.244998931884766,33.290000915527344,33.20500183105469,33.25,33.25,593385
2023-12-11 11:30:00,33.255001068115234,33.31999969482422,33.185001373291016,33.275001525878906,33.275001525878906,592160
2023-12-11 12:00:00,33.275001525878906,33.290000915527344,33.220001220703125,33.244998931884766,33.244998931884766,286831
2023-12-11 12:30:00,33.244998931884766,33.2599983215332,33.189998626708984,33.189998626708984,33.189998626708984,365758
2023-12-11 13:00:00,33.189998626708984,33.2400016784668,33.13999938964844,33.224998474121094,33.224998474121094,386854
2023-12-11 13:30:00,33.2239990234375,33.2599983215332,33.2239990234375,33.255001068115234,33.255001068115234,366301
2023-12-11 14:00:00,33.255001068115234,33.290000915527344,33.209999084472656,33.23500061035156,33.23500061035156,460958
2023-12-11 14:30:00,33.23500061035156,33.2400016784668,33.17499923706055,33.222999572753906,33.222999572753906,444687
2023-12-11 15:00:00,33.220001220703125,33.25,33.209999084472656,33.23500061035156,33.23500061035156,479002
2023-12-11 15:30:00,33.23500061035156,33.279998779296875,33.16999816894531,33.20000076293945,33.20000076293945,1807039
2023-12-12 09:30:00,33.38999938964844,33.38999938964844,33.150001525878906,33.209999084472656,33.209999084472656,444468
2023-12-12 10:00:00,33.20500183105469,33.435001373291016,33.189998626708984,33.38999938964844,33.38999938964844,473731
2023-12-12 10:30:00,33.38999938964844,33.40999984741211,33.32500076293945,33.36970138549805,33.36970138549805,461944
2023-12-12 11:00:00,33.3650016784668,33.380001068115234,33.20000076293945,33.244998931884766,33.244998931884766,528010
2023-12-12 11:30:00,33.2400016784668,33.2400016784668,33.13999938964844,33.154998779296875,33.154998779296875,390802
2023-12-12 12:00:00,33.150001525878906,33.23569869995117,33.150001525878906,33.23500061035156,33.23500061035156,315776
2023-12-12 12:30:00,33.23500061035156,33.25,33.150001525878906,33.150001525878906,33.150001525878906,353818
2023-12-12 13:00:00,33.15999984741211,33.20000076293945,33.1349983215332,33.18000030517578,33.18000030517578,317312
2023-12-12 13:30:00,33.185001373291016,33.220001220703125,33.13999938964844,33.154998779296875,33.154998779296875,497877
2023-12-12 14:00:00,33.165000915527344,33.220001220703125,33.150001525878906,33.20500183105469,33.20500183105469,304860
2023-12-12 14:30:00,33.209999084472656,33.27000045776367,33.20500183105469,33.224998474121094,33.224998474121094,407606
2023-12-12 15:00:00,33.22999954223633,33.33000183105469,33.209999084472656,33.29999923706055,33.29999923706055,1154237
2023-12-12 15:30:00,33.29499816894531,33.309898376464844,33.189998626708984,33.220001220703125,33.220001220703125,1756980
2023-12-13 09:30:00,33.16999816894531,33.220001220703125,33.02000045776367,33.084999084472656,33.084999084472656,625142
2023-12-13 10:00:00,33.084999084472656,33.15999984741211,32.959999084472656,33.14500045776367,33.14500045776367,556764
2023-12-13 10:30:00,33.14500045776367,33.18000030517578,33.09000015258789,33.125,33.125,360835
