Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00,33.61000061035156,34.04999923706055,33.255001068115234,33.314998626708984,33.314998626708984,147102
2023-12-11 10:00:00,33.314998626708984,33.47999954223633,33.25,33.444000244140625,33.444000244140625,84174
2023-12-11 10:30:00,33.45000076293945,33.49639892578125,33.400001525878906,33.459999084472656,33.459999084472656,93272
2023-12-11 11:00:00,33.459999084472656,33.619998931884766,33.45500183105469,33.56999969482422,33.56999969482422,113173
2023-12-11 11:30:00,33.56999969482422,33.66999816894531,33.54999923706055,33.619998931884766,33.619998931884766,83770
2023-12-11 12:00:00,33.619998931884766,33.66999816894531,33.470001220703125,33.470001220703125,33.470001220703125,65298
2023-12-11 12:30:00,33.45000076293945,33.45000076293945,33.28499984741211,33.29999923706055,33.29999923706055,87789
2023-12-11 13:00:00,33.29999923706055,33.400001525878906,33.209999084472656,33.369998931884766,33.369998931884766,94144
2023-12-11 13:30:00,33.369998931884766,33.439998626708984,33.29999923706055,33.33000183105469,33.33000183105469,105799
2023-12-11 14:00:00,33.34000015258789,33.3489990234375,33.220001220703125,33.29999923706055,33.29999923706055,103364
2023-12-11 14:30:00,33.29999923706055,33.310001373291016,33.19020080566406,33.224998474121094,33.224998474121094,129506
2023-12-11 15:00:00,33.22999954223633,33.43000030517578,33.220298767089844,33.43000030517578,33.43000030517578,137837
2023-12-11 15:30:00,33.42499923706055,33.650001525878906,33.400001525878906,33.650001525878906,33.650001525878906,369636
2023-12-12 09:30:00,33.66999816894531,33.66999816894531,32.59000015258789,32.790000915527344,32.790000915527344,100350
2023-12-12 10:00:00,32.779998779296875,33.220001220703125,32.720001220703125,33.189998626708984,33.189998626708984,101170
2023-12-12 10:30:00,33.18000030517578,33.33000183105469,33.130001068115234,33.29999923706055,33.29999923706055,89233
2023-12-12 11:00:00,33.310001373291016,33.31999969482422,33.08000183105469,33.22999954223633,33.22999954223633,82867
2023-12-12 11:30:00,33.23500061035156,33.279998779296875,33.18000030517578,33.25,33.25,101016
2023-12-12 12:00:00,33.25,33.2599983215332,33.040000915527344,33.099998474121094,33.099998474121094,78130
2023-12-12 12:30:00,33.10499954223633,33.17499923706055,33.08000183105469,33.08000183105469,33.08000183105469,74779
2023-12-12 13:00:00,33.064998626708984,33.189998626708984,33.040000915527344,33.1349983215332,33.1349983215332,67581
2023-12-12 13:30:00,33.13999938964844,33.189998626708984,33.1150016784668,33.125,33.125,91597
2023-12-12 14:00:00,33.130001068115234,33.154998779296875,33.06999969482422,33.119998931884766,33.119998931884766,96517
2023-12-12 14:30:00,33.125,33.14500045776367,33.09000015258789,33.1150016784668,33.1150016784668,90892
2023-12-12 15:00:00,33.1150016784668,33.380001068115234,33.11000061035156,33.244998931884766,33.244998931884766,132167
2023-12-12 15:30:00,33.244998931884766,33.2599983215332,33.029998779296875,33.040000915527344,33.040000915527344,419407
2023-12-13 09:30:00,32.86000061035156,33.084999084472656,32.630001068115234,33.0,33.0,72710
2023-12-13 10:00:00,33.0,33.380001068115234,33.0,33.2400016784668,33.2400016784668,53417
2023-12-13 10:30:00,33.25,33.40999984741211,33.13999938964844,33.26100158691406,33.26100158691406,51314
2023-12-13 11:00:00,33.279998779296875,33.290000915527344,33.119998931884766,33.18000030517578,33.18000030517578,46743
2023-12-13 11:30:00,33.150001525878906,33.25,33.099998474121094,33.150001525878906,33.150001525878906,71881
2023-12-13 12:00:00,33.150001525878906,33.220001220703125,33.099998474121094,33.18000030517578,33.18000030517578,264943
2023-12-13 12:30:00,33.185001373291016,33.220001220703125,33.119998931884766,33.19499969482422,33.19499969482422,52660
2023-12-13 13:00:00,33.205101013183594,33.29999923706055,33.15999984741211,33.29999923706055,33.29999923706055,60854
2023-12-13 13:30:00,33.29999923706055,33.439998626708984,33.29999923706055,33.400001525878906,33.400001525878906,68182
2023-12-13 14:00:00,33.400001525878906,34.03499984741211,33.38999938964844,34.029998779296875,34.029998779296875,112098
2023-12-13 14:30:00,34.04999923706055,34.650001525878906,33.95000076293945,34.619998931884766,34.619998931884766,143265
2023-12-13 15:00:00,34.63999938964844,34.93000030517578,34.529998779296875,34.66999816894531,34.66999816894531,145321
2023-12-13 15:30:00,34.66999816894531,34.90999984741211,34.63999938964844,34.75,34.75,353597
2023-12-14 09:30:00,35.5,37.880001068115234,35.5,36.959999084472656,36.959999084472656,380616
2023-12-14 10:00:00,36.959999084472656,37.22999954223633,36.04999923706055,36.40999984741211,36.40999984741211,182659
2023-12-14 10:30:00,36.43000030517578,36.689998626708984,36.349998474121094,36.665000915527344,36.665000915527344,165858
2023-12-14 11:00:00,36.65999984741211,36.869998931884766,36.529998779296875,36.83000183105469,36.83000183105469,132858
2023-12-14 11:30:00,36.84000015258789,36.9119987487793,36.65999984741211,36.869998931884766,36.869998931884766,143610
2023-12-14 12:00:00,36.869998931884766,36.880001068115234,36.630001068115234,36.66999816894531,36.66999816894531,110298
2023-12-14 12:30:00,36.70000076293945,36.7599983215332,36.4900016784668,36.4900016784668,36.4900016784668,130462
2023-12-14 13:00:00,36.48500061035156,36.66999816894531,36.375999450683594,36.41999816894531,36.41999816894531,97745
2023-12-14 13:30:00,36.41999816894531,36.5,36.13999938964844,36.220001220703125,36.220001220703125,117085
2023-12-14 14:00:00,36.220001220703125,36.2400016784668,35.97999954223633,36.185001373291016,36.185001373291016,200082
2023-12-14 14:30:00,36.16999816894531,36.54999923706055,36.147499084472656,36.540000915527344,36.540000915527344,198284
2023-12-14 15:00:00,36.54999923706055,36.630001068115234,36.38999938964844,36.39500045776367,36.39500045776367,227203
2023-12-14 15:30:00,36.400001525878906,36.529998779296875,36.22999954223633,36.22999954223633,36.22999954223633,667437
2023-12-15 09:30:00,36.279998779296875,36.279998779296875,35.40999984741211,35.7599983215332,35.7599983215332,430992
2023-12-15 10:00:00,35.79999923706055,35.9900016784668,35.599998474121094,35.869998931884766,35.869998931884766,98477
2023-12-15 10:30:00,35.86000061035156,35.97999954223633,35.71500015258789,35.90999984741211,35.90999984741211,133100
2023-12-15 11:00:00,35.91999816894531,36.040000915527344,35.63999938964844,35.67129898071289,35.67129898071289,105353
2023-12-15 11:30:00,35.68000030517578,35.7400016784668,35.540000915527344,35.620601654052734,35.620601654052734,101875
2023-12-15 12:00:00,35.630001068115234,35.650001525878906,35.40549850463867,35.474998474121094,35.474998474121094,95378
2023-12-15 12:30:00,35.470001220703125,35.52000045776367,35.345001220703125,35.380001068115234,35.380001068115234,79605
2023-12-15 13:00:00,35.375,35.4375,35.2599983215332,35.3650016784668,35.3650016784668,97980
2023-12-15 13:30:00,35.3650016784668,35.45000076293945,35.279998779296875,35.380001068115234,35.380001068115234,119445
2023-12-15 14:00:00,35.380001068115234,35.400001525878906,35.13999938964844,35.13999938964844,35.13999938964844,138300
2023-12-15 14:30:00,35.11000061035156,35.310001373291016,35.11000061035156,35.20500183105469,35.20500183105469,108207
2023-12-15 15:00:00,35.21849822998047,35.470001220703125,35.15999984741211,35.46500015258789,35.46500015258789,276990
2023-12-15 15:30:00,35.470001220703125,35.7400016784668,35.119998931884766,35.66999816894531,35.66999816894531,1330456
2023-12-18 09:30:00,35.810001373291016,36.0,35.20050048828125,35.95000076293945,35.95000076293945,147621
2023-12-18 10:00:00,35.95000076293945,36.119998931884766,35.689998626708984,35.779998779296875,35.779998779296875,122323
2023-12-18 10:30:00,35.76499938964844,35.83000183105469,35.595001220703125,35.720001220703125,35.720001220703125,81214
2023-12-18 11:00:00,35.72999954223633,35.939998626708984,35.660099029541016,35.900001525878906,35.900001525878906,132524
2023-12-18 11:30:00,35.88999938964844,35.88999938964844,35.65999984741211,35.76499938964844,35.76499938964844,76051
2023-12-18 12:00:00,35.77899932861328,35.900001525878906,35.76499938964844,35.88999938964844,35.88999938964844,83728
2023-12-18 12:30:00,35.900001525878906,36.209999084472656,35.88999938964844,36.099998474121094,36.099998474121094,104993
2023-12-18 13:00:00,36.09000015258789,36.27000045776367,36.025001525878906,36.209999084472656,36.209999084472656,144332
2023-12-18 13:30:00,36.209999084472656,36.27000045776367,36.15999984741211,36.209999084472656,36.209999084472656,133177
2023-12-18 14:00:00,36.220001220703125,36.220001220703125,36.060001373291016,36.16999816894531,36.16999816894531,136875
2023-12-18 14:30:00,36.18000030517578,36.2599983215332,36.099998474121094,36.189998626708984,36.189998626708984,121537
2023-12-18 15:00:00,36.18000030517578,36.244998931884766,36.10100173950195,36.14899826049805,36.14899826049805,189936
2023-12-18 15:30:00,36.14500045776367,36.20500183105469,35.970001220703125,35.97999954223633,35.97999954223633,419901
2023-12-19 09:30:00,36.400001525878906,36.54999923706055,36.130001068115234,36.38999938964844,36.38999938964844,100508
2023-12-19 10:00:00,36.40999984741211,36.45000076293945,36.13999938964844,36.20000076293945,36.20000076293945,62300
2023-12-19 10:30:00,36.18000030517578,36.40999984741211,36.08000183105469,36.40999984741211,36.40999984741211,74006
2023-12-19 11:00:00,36.40999984741211,36.630001068115234,36.310001373291016,36.470001220703125,36.470001220703125,124981
2023-12-19 11:30:00,36.459999084472656,36.5099983215332,36.369998931884766,36.41999816894531,36.41999816894531,83675
2023-12-19 12:00:00,36.43000030517578,36.540000915527344,36.400001525878906,36.46500015258789,36.46500015258789,73288
2023-12-19 12:30:00,36.459999084472656,36.540000915527344,36.369998931884766,36.470001220703125,36.470001220703125,71442
2023-12-19 13:00:00,36.459999084472656,36.459999084472656,36.29999923706055,36.400001525878906,36.400001525878906,86337
2023-12-19 13:30:00,36.40999984741211,36.439998626708984,36.29999923706055,36.34000015258789,36.34000015258789,60342
2023-12-19 14:00:00,36.33000183105469,36.38999938964844,36.25,36.349998474121094,36.349998474121094,57653
2023-12-19 14:30:00,36.349998474121094,36.5099983215332,36.29499816894531,36.45000076293945,36.45000076293945,109607
2023-12-19 15:00:00,36.459999084472656,36.54999923706055,36.43000030517578,36.4900016784668,36.4900016784668,129252
2023-12-19 15:30:00,36.5,36.54999923706055,36.439998626708984,36.54999923706055,36.54999923706055,356324
2023-12-20 09:30:00,36.33000183105469,36.4275016784668,36.099998474121094,36.22999954223633,36.22999954223633,51429
2023-12-20 10:00:00,36.22999954223633,36.31999969482422,36.029998779296875,36.04999923706055,36.04999923706055,67632
2023-12-20 10:30:00,36.08000183105469,36.16999816894531,35.939998626708984,35.95000076293945,35.95000076293945,241484
2023-12-20 11:00:00,35.95000076293945,36.290000915527344,35.900001525878906,36.2400016784668,36.2400016784668,103445
2023-12-20 11:30:00,36.22999954223633,36.310001373291016,36.06999969482422,36.15999984741211,36.15999984741211,238712
2023-12-20 12:00:00,36.15999984741211,36.189998626708984,36.05500030517578,36.099998474121094,36.099998474121094,185331
2023-12-20 12:30:00,36.1150016784668,36.2599983215332,36.11000061035156,36.20500183105469,36.20500183105469,116533
2023-12-20 13:00:00,36.209999084472656,36.220001220703125,36.11000061035156,36.16999816894531,36.16999816894531,87245
2023-12-20 13:30:00,36.16999816894531,36.20000076293945,36.099998474121094,36.119998931884766,36.119998931884766,221578
2023-12-20 14:00:00,36.119998931884766,36.20000076293945,36.095001220703125,36.150001525878906,36.150001525878906,134390
2023-12-20 14:30:00,36.14500045776367,36.18000030517578,35.65999984741211,35.744998931884766,35.744998931884766,145099
2023-12-20 15:00:00,35.72999954223633,35.849998474121094,35.55500030517578,35.59000015258789,35.59000015258789,137866
2023-12-20 15:30:00,35.59000015258789,35.849998474121094,35.40999984741211,35.40999984741211,35.40999984741211,571452
2023-12-21 09:30:00,35.9900016784668,36.099998474121094,35.560001373291016,36.0099983215332,36.0099983215332,112568
2023-12-21 10:00:00,36.0099983215332,36.130001068115234,35.869998931884766,35.869998931884766,35.869998931884766,42683
2023-12-21 10:30:00,35.871498107910156,36.040000915527344,35.869998931884766,35.97999954223633,35.97999954223633,65147
2023-12-21 11:00:00,35.97999954223633,36.029998779296875,35.869998931884766,35.959999084472656,35.959999084472656,45447
2023-12-21 11:30:00,35.959999084472656,36.04999923706055,35.85499954223633,36.0,36.0,66632
2023-12-21 12:00:00,35.9900016784668,36.060001373291016,35.91999816894531,35.95000076293945,35.95000076293945,82132
2023-12-21 12:30:00,35.939998626708984,36.040000915527344,35.90999984741211,35.939998626708984,35.939998626708984,57272
2023-12-21 13:00:00,35.95500183105469,36.040000915527344,35.87009811401367,35.9900016784668,35.9900016784668,78387
2023-12-21 13:30:00,36.0,36.36000061035156,35.9900016784668,36.345001220703125,36.345001220703125,119149
2023-12-21 14:00:00,36.340999603271484,36.36000061035156,36.220001220703125,36.29999923706055,36.29999923706055,99463
2023-12-21 14:30:00,36.310001373291016,36.31999969482422,36.209999084472656,36.290000915527344,36.290000915527344,127007
2023-12-21 15:00:00,36.29999923706055,36.40999984741211,36.25,36.400001525878906,36.400001525878906,173230
2023-12-21 15:30:00,36.40999984741211,36.70000076293945,36.369998931884766,36.65999984741211,36.65999984741211,586024
2023-12-22 09:30:00,36.689998626708984,36.9900016784668,36.689998626708984,36.95000076293945,36.95000076293945,84535
2023-12-22 10:00:00,36.939998626708984,37.040000915527344,36.650001525878906,36.77000045776367,36.77000045776367,62230
2023-12-22 10:30:00,36.7599983215332,36.81999969482422,36.599998474121094,36.630001068115234,36.630001068115234,59824
2023-12-22 11:00:00,36.650001525878906,36.75,36.61000061035156,36.68000030517578,36.68000030517578,45378
2023-12-22 11:30:00,36.68000030517578,36.72999954223633,36.58000183105469,36.619998931884766,36.619998931884766,39307
2023-12-22 12:00:00,36.619998931884766,36.66999816894531,36.529998779296875,36.66999816894531,36.66999816894531,40133
2023-12-22 12:30:00,36.66999816894531,36.75230026245117,36.599998474121094,36.75,36.75,43201
2023-12-22 13:00:00,36.7599983215332,36.7599983215332,36.560001373291016,36.599998474121094,36.599998474121094,40071
2023-12-22 13:30:00,36.599998474121094,36.599998474121094,36.4900016784668,36.5,36.5,47559
2023-12-22 14:00:00,36.4900016784668,36.58000183105469,36.369998931884766,36.380001068115234,36.380001068115234,66014
2023-12-22 14:30:00,36.36000061035156,36.599998474121094,36.310001373291016,36.584999084472656,36.584999084472656,54283
2023-12-22 15:00:00,36.599998474121094,36.619998931884766,36.43000030517578,36.54999923706055,36.54999923706055,80815
2023-12-22 15:30:00,36.56999969482422,36.630001068115234,36.52000045776367,36.56999969482422,36.56999969482422,236978
2023-12-26 09:30:00,36.5,36.59000015258789,36.45000076293945,36.459999084472656,36.459999084472656,32648
2023-12-26 10:00:00,36.52000045776367,36.619998931884766,36.45000076293945,36.529998779296875,36.529998779296875,65716
2023-12-26 10:30:00,36.529998779296875,36.619998931884766,36.5099983215332,36.599998474121094,36.599998474121094,45676
2023-12-26 11:00:00,36.595001220703125,36.619998931884766,36.439998626708984,36.459999084472656,36.459999084472656,27009
2023-12-26 11:30:00,36.45000076293945,36.68000030517578,36.439998626708984,36.68000030517578,36.68000030517578,68267
2023-12-26 12:00:00,36.68000030517578,36.900001525878906,36.6349983215332,36.83000183105469,36.83000183105469,37816
2023-12-26 12:30:00,36.834999084472656,36.849998474121094,36.75,36.814998626708984,36.814998626708984,33232
2023-12-26 13:00:00,36.81999969482422,36.86000061035156,36.77000045776367,36.81999969482422,36.81999969482422,60810
2023-12-26 13:30:00,36.81999969482422,36.83000183105469,36.73500061035156,36.779998779296875,36.779998779296875,35030
2023-12-26 14:00:00,36.77199935913086,36.85100173950195,36.7599983215332,36.80500030517578,36.80500030517578,35158
2023-12-26 14:30:00,36.80500030517578,36.849998474121094,36.775001525878906,36.83000183105469,36.83000183105469,81672
2023-12-26 15:00:00,36.83000183105469,36.91999816894531,36.78499984741211,36.891998291015625,36.891998291015625,74739
2023-12-26 15:30:00,36.88199996948242,36.959999084472656,36.779998779296875,36.810001373291016,36.810001373291016,222739
