,Datetime,Open,High,Low,Close
0,2023-11-27 09:30:00-05:00,10.369999885559082,10.420000076293945,10.3100004196167,10.329999923706055
1,2023-11-27 13:30:00-05:00,10.329999923706055,10.34000015258789,10.300000190734863,10.336600303649902
2,2023-11-28 09:30:00-05:00,10.329999923706055,10.399999618530273,10.239999771118164,10.345000267028809
3,2023-11-28 13:30:00-05:00,10.34000015258789,10.390000343322754,10.329999923706055,10.385000228881836
4,2023-11-29 09:30:00-05:00,10.875,10.930000305175781,10.600000381469727,10.657500267028809
5,2023-11-29 13:30:00-05:00,10.654999732971191,10.6899995803833,10.5600004196167,10.597200393676758
6,2023-11-30 09:30:00-05:00,10.680000305175781,10.699999809265137,10.220000267028809,10.229999542236328
7,2023-11-30 13:30:00-05:00,10.234999656677246,10.279999732971191,10.180000305175781,10.266900062561035
8,2023-12-01 09:30:00-05:00,10.289999961853027,10.550000190734863,10.220000267028809,10.5
9,2023-12-01 13:30:00-05:00,10.505000114440918,10.600000381469727,10.479999542236328,10.579999923706055
10,2023-12-04 09:30:00-05:00,10.520000457763672,10.789999961853027,10.5,10.71030044555664
11,2023-12-04 13:30:00-05:00,10.711000442504883,10.720000267028809,10.670000076293945,10.710000038146973
12,2023-12-05 09:30:00-05:00,10.640000343322754,10.680000305175781,10.539999961853027,10.59000015258789
13,2023-12-05 13:30:00-05:00,10.595000267028809,10.649999618530273,10.59000015258789,10.600000381469727
14,2023-12-06 09:30:00-05:00,10.75,10.880000114440918,10.720000267028809,10.760000228881836
15,2023-12-06 13:30:00-05:00,10.761699676513672,10.800000190734863,10.672499656677246,10.699999809265137
16,2023-12-07 09:30:00-05:00,10.710000038146973,10.850000381469727,10.680000305175781,10.805000305175781
17,2023-12-07 13:30:00-05:00,10.807100296020508,10.880000114440918,10.789999961853027,10.8149995803833
18,2023-12-08 09:30:00-05:00,10.819000244140625,11.069999694824219,10.8100004196167,11.050000190734863
19,2023-12-08 13:30:00-05:00,11.050000190734863,11.0600004196167,11.010000228881836,11.015000343322754
20,2023-12-11 09:30:00-05:00,11.020000457763672,11.149999618530273,10.98009967803955,11.130000114440918
21,2023-12-11 13:30:00-05:00,11.125,11.140000343322754,11.0600004196167,11.069999694824219
22,2023-12-12 09:30:00-05:00,11.09000015258789,11.199999809265137,11.050000190734863,11.135000228881836
23,2023-12-12 13:30:00-05:00,11.135000228881836,11.170000076293945,11.130000114440918,11.15999984741211
24,2023-12-13 09:30:00-05:00,11.029999732971191,11.069999694824219,10.8100004196167,10.8149995803833
25,2023-12-13 13:30:00-05:00,10.8149995803833,11.289999961853027,10.800000190734863,11.234999656677246
26,2023-12-14 09:30:00-05:00,11.470000267028809,12.039999961853027,11.470000267028809,11.944999694824219
27,2023-12-14 13:30:00-05:00,11.944999694824219,12.125,11.920000076293945,12.09000015258789
28,2023-12-15 09:30:00-05:00,12.069999694824219,12.180000305175781,11.930000305175781,12.010000228881836
29,2023-12-15 13:30:00-05:00,12.010000228881836,12.050000190734863,11.9399995803833,12.010000228881836
30,2023-12-18 09:30:00-05:00,11.989999771118164,12.079999923706055,11.920000076293945,11.95259952545166
31,2023-12-18 13:30:00-05:00,11.954999923706055,11.979999542236328,11.90999984741211,11.9399995803833
32,2023-12-19 09:30:00-05:00,11.970000267028809,12.069999694824219,11.890000343322754,12.005000114440918
33,2023-12-19 13:30:00-05:00,12.010000228881836,12.029999732971191,11.989999771118164,12.020000457763672
34,2023-12-20 09:30:00-05:00,11.970000267028809,12.140000343322754,11.949999809265137,12.095000267028809
35,2023-12-20 13:30:00-05:00,12.091500282287598,12.100000381469727,11.789999961853027,11.795000076293945
36,2023-12-21 09:30:00-05:00,11.930000305175781,12.170000076293945,11.899999618530273,12.089799880981445
37,2023-12-21 13:30:00-05:00,12.085000038146973,12.354999542236328,12.079999923706055,12.329999923706055
38,2023-12-22 09:30:00-05:00,12.319999694824219,12.460000038146973,12.279999732971191,12.364999771118164
39,2023-12-22 13:30:00-05:00,12.364999771118164,12.390000343322754,12.3100004196167,12.350000381469727
40,2023-12-26 09:30:00-05:00,12.390000343322754,12.5,12.369999885559082,12.46500015258789
41,2023-12-26 13:30:00-05:00,12.46500015258789,12.475000381469727,12.420000076293945,12.449999809265137
