,Datetime,Open,High,Low,Close
0,2023-11-27 09:30:00-05:00,32.52000045776367,32.54679870605469,32.025001525878906,32.05500030517578
1,2023-11-27 13:30:00-05:00,32.05500030517578,32.07500076293945,31.915000915527344,31.950000762939453
2,2023-11-28 09:30:00-05:00,31.90999984741211,32.275001525878906,31.875,32.03499984741211
3,2023-11-28 13:30:00-05:00,32.03499984741211,32.095001220703125,31.93000030517578,32.060001373291016
4,2023-11-29 09:30:00-05:00,32.09000015258789,32.15999984741211,31.81999969482422,31.93000030517578
5,2023-11-29 13:30:00-05:00,31.940000534057617,31.969999313354492,31.645000457763672,31.735000610351562
6,2023-11-30 09:30:00-05:00,31.760000228881836,32.11000061035156,31.719999313354492,32.040000915527344
7,2023-11-30 13:30:00-05:00,32.03499984741211,32.33000183105469,31.985000610351562,32.310001373291016
8,2023-12-01 09:30:00-05:00,32.40999984741211,33.22999954223633,32.369998931884766,33.125
9,2023-12-01 13:30:00-05:00,33.125,33.43000030517578,33.09000015258789,33.40999984741211
10,2023-12-04 09:30:00-05:00,33.310001373291016,33.83000183105469,33.27000045776367,33.61000061035156
11,2023-12-04 13:30:00-05:00,33.6150016784668,33.70000076293945,33.52000045776367,33.66999816894531
12,2023-12-05 09:30:00-05:00,33.45000076293945,33.45000076293945,33.130001068115234,33.314998626708984
13,2023-12-05 13:30:00-05:00,33.31999969482422,33.369998931884766,33.2400016784668,33.29999923706055
14,2023-12-06 09:30:00-05:00,33.5,33.56999969482422,33.22999954223633,33.40999984741211
15,2023-12-06 13:30:00-05:00,33.40999984741211,33.560001373291016,33.369998931884766,33.525001525878906
16,2023-12-07 09:30:00-05:00,33.72999954223633,33.79999923706055,33.439998626708984,33.53499984741211
17,2023-12-07 13:30:00-05:00,33.53499984741211,33.70500183105469,33.4900016784668,33.4900016784668
18,2023-12-08 09:30:00-05:00,33.470001220703125,33.47999954223633,33.084999084472656,33.150001525878906
19,2023-12-08 13:30:00-05:00,33.154998779296875,33.16999816894531,32.93000030517578,32.959999084472656
20,2023-12-11 09:30:00-05:00,33.2400016784668,33.31999969482422,33.11000061035156,33.224998474121094
21,2023-12-11 13:30:00-05:00,33.2239990234375,33.290000915527344,33.16999816894531,33.20000076293945
22,2023-12-12 09:30:00-05:00,33.38999938964844,33.435001373291016,33.1349983215332,33.18000030517578
23,2023-12-12 13:30:00-05:00,33.185001373291016,33.33000183105469,33.13999938964844,33.220001220703125
24,2023-12-13 09:30:00-05:00,33.16999816894531,33.220001220703125,32.775001525878906,32.82500076293945
25,2023-12-13 13:30:00-05:00,32.81999969482422,33.34000015258789,32.814998626708984,33.25
26,2023-12-14 09:30:00-05:00,33.52000045776367,34.040000915527344,33.40999984741211,33.900001525878906
27,2023-12-14 13:30:00-05:00,33.904998779296875,33.90999984741211,33.70500183105469,33.849998474121094
28,2023-12-15 09:30:00-05:00,33.7599983215332,33.90999984741211,33.54999923706055,33.86000061035156
29,2023-12-15 13:30:00-05:00,33.86000061035156,34.08000183105469,33.79499816894531,33.9900016784668
30,2023-12-18 09:30:00-05:00,34.220001220703125,34.54999923706055,34.220001220703125,34.47999954223633
31,2023-12-18 13:30:00-05:00,34.48500061035156,34.4900016784668,34.33000183105469,34.33100128173828
32,2023-12-19 09:30:00-05:00,34.310001373291016,34.56999969482422,34.189998626708984,34.435001373291016
33,2023-12-19 13:30:00-05:00,34.435001373291016,34.61000061035156,34.345001220703125,34.599998474121094
34,2023-12-20 09:30:00-05:00,34.310001373291016,34.83000183105469,34.220001220703125,34.7599983215332
35,2023-12-20 13:30:00-05:00,34.77000045776367,34.834999084472656,34.34000015258789,34.36000061035156
36,2023-12-21 09:30:00-05:00,34.439998626708984,34.4900016784668,34.19499969482422,34.27000045776367
37,2023-12-21 13:30:00-05:00,34.27000045776367,34.4900016784668,34.219398498535156,34.459999084472656
38,2023-12-22 09:30:00-05:00,34.54999923706055,34.810001373291016,34.529998779296875,34.64500045776367
39,2023-12-22 13:30:00-05:00,34.64500045776367,34.7400016784668,34.540000915527344,34.650001525878906
40,2023-12-26 09:30:00-05:00,34.630001068115234,35.0099983215332,34.56999969482422,34.974998474121094
41,2023-12-26 13:30:00-05:00,34.974998474121094,35.09000015258789,34.93009948730469,34.95000076293945
